country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-03-2025 18:00,28.840739,78.697531,NO2,20,66,42
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-03-2025 18:00,28.840739,78.697531,NH3,7,14,9
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",26-03-2025 18:00,26.766433,80.927299,CO,9,36,13
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",26-03-2025 18:00,26.86812,81.005119,PM2.5,81,358,214
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",26-03-2025 18:00,26.86812,81.005119,NO2,8,11,10
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",26-03-2025 18:00,26.86812,81.005119,CO,35,44,43
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",26-03-2025 18:00,26.83399722,80.8917361,NO2,25,38,33
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",26-03-2025 18:00,26.83399722,80.8917361,SO2,1,35,8
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",26-03-2025 18:00,26.4703136,80.3229863,SO2,15,139,30
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",26-03-2025 18:00,26.4703136,80.3229863,CO,20,57,23
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",26-03-2025 18:00,28.9535882,77.7622941,CO,12,103,34
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",26-03-2025 18:00,28.88528,78.7388,NH3,4,4,4
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",26-03-2025 18:00,28.2348927,77.8683002,NH3,1,1,1
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.802625,78.753728,CO,22,106,72
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",26-03-2025 18:00,29.4723508,77.7194031,PM10,NA,NA,NA
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",26-03-2025 18:00,29.4723508,77.7194031,NH3,NA,NA,NA
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",26-03-2025 18:00,29.4723508,77.7194031,SO2,NA,NA,NA
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-03-2025 18:00,25.44919916,81.82735986,NH3,12,23,19
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-03-2025 18:00,25.44919916,81.82735986,CO,3,86,9
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-03-2025 18:00,25.44919916,81.82735986,OZONE,10,13,12
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-03-2025 18:00,25.262326,82.995408,PM2.5,13,80,43
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-03-2025 18:00,25.262326,82.995408,PM10,40,117,83
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",26-03-2025 18:00,28.856664,78.772638,PM2.5,44,133,77
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",26-03-2025 18:00,28.856664,78.772638,OZONE,15,22,21
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",26-03-2025 18:00,25.494,81.863,OZONE,5,68,54
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",26-03-2025 18:00,28.849399,78.742362,NH3,3,4,4
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",26-03-2025 18:00,25.425602,81.917152,PM10,54,338,137
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",26-03-2025 18:00,28.5898,77.3101,CO,6,115,29
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",26-03-2025 18:00,23.697936,86.944395,CO,16,100,28
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",26-03-2025 18:00,23.618183,87.105718,PM10,77,264,152
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",26-03-2025 18:00,23.618183,87.105718,NH3,1,9,5
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",26-03-2025 18:00,23.618183,87.105718,CO,47,115,70
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-03-2025 18:00,29.2124114,78.9611753,NO2,NA,NA,NA
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",26-03-2025 18:00,30.075911,78.2859547,PM10,89,124,106
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",26-03-2025 18:00,30.075911,78.2859547,NO2,10,18,13
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-03-2025 18:00,30.269444,78.044167,SO2,1,4,2
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-03-2025 18:00,29.2124114,78.9611753,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-03-2025 18:00,25.262326,82.995408,NO2,2,2,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-03-2025 18:00,25.32393,82.99687,PM2.5,13,74,45
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",26-03-2025 18:00,23.508764,87.35444,NO2,20,154,72
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",26-03-2025 18:00,22.06047,88.109737,CO,31,49,38
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",26-03-2025 18:00,23.685297,86.945968,PM2.5,94,317,211
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",26-03-2025 18:00,27.571409,77.655757,CO,28,56,37
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",26-03-2025 18:00,23.685297,86.945968,CO,26,106,40
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",26-03-2025 18:00,22.629801,88.352017,NH3,1,2,1
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",26-03-2025 18:00,22.554954,88.292568,NO2,7,21,13
India,West_Bengal,Howrah,"Dasnagar, Howrah - WBPCB",26-03-2025 18:00,22.6025571,88.3105664,SO2,6,67,22
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-03-2025 18:00,22.611968,88.347422,NH3,5,10,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-03-2025 18:00,22.611968,88.347422,SO2,8,12,10
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",26-03-2025 18:00,22.611968,88.347422,OZONE,9,16,13
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",26-03-2025 18:00,22.5367507,88.3638022,PM2.5,40,231,102
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",26-03-2025 18:00,22.49929,88.36917,CO,12,28,13
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",26-03-2025 18:00,22.627847,88.380669,CO,27,53,28
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",26-03-2025 18:00,22.5448082,88.3403691,PM10,69,137,103
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",26-03-2025 18:00,26.6879226,88.4152495,PM2.5,NA,NA,NA
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",26-03-2025 18:00,26.6879226,88.4152495,CO,30,88,32
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",26-03-2025 18:00,26.6879226,88.4152495,OZONE,14,39,20
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",26-03-2025 18:00,14.675886,77.593027,PM10,48,66,58
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",26-03-2025 18:00,14.675886,77.593027,SO2,7,12,10
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",26-03-2025 18:00,13.20488,79.097889,NH3,4,6,4
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",26-03-2025 18:00,14.465052,78.824187,PM10,46,65,55
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-03-2025 18:00,16.9872867,81.7363176,PM10,39,73,53
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-03-2025 18:00,16.9872867,81.7363176,NO2,12,50,23
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",26-03-2025 18:00,16.9872867,81.7363176,OZONE,4,11,7
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)",26-03-2025 18:00,13.67,79.35,PM2.5,40,112,66
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)",26-03-2025 18:00,13.67,79.35,PM10,51,103,67
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26-03-2025 18:00,26.2028636,91.70046436,CO,12,30,17
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",26-03-2025 18:00,26.10887,91.589544,PM2.5,35,336,240
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",26-03-2025 18:00,26.181742,91.78063,PM10,127,424,218
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",26-03-2025 18:00,26.349082,92.68449,NH3,4,4,4
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",26-03-2025 18:00,26.446912,91.439057,NO2,1,173,12
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",26-03-2025 18:00,25.5626095,84.663264,OZONE,14,184,149
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-03-2025 18:00,24.75746,84.366208,NO2,2,3,2
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-03-2025 18:00,24.75746,84.366208,SO2,12,18,14
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",26-03-2025 18:00,24.75746,84.366208,OZONE,10,109,74
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",26-03-2025 18:00,25.251013,86.989001,PM2.5,27,62,39
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",26-03-2025 18:00,26.987634,94.636574,OZONE,1,16,10
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",26-03-2025 18:00,26.146529,87.454184,NH3,11,17,12
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",26-03-2025 18:00,25.5626095,84.663264,NO2,5,9,7
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",26-03-2025 18:00,16.486692,80.699436,OZONE,13,13,13
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",26-03-2025 18:00,16.554731,80.64911,PM2.5,37,63,45
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",26-03-2025 18:00,16.554731,80.64911,SO2,17,26,22
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",26-03-2025 18:00,16.554731,80.64911,OZONE,17,60,42
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",26-03-2025 18:00,25.204762,85.51496,NO2,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",26-03-2025 18:00,25.56752,83.966379,NO2,5,5,5
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",26-03-2025 18:00,25.56752,83.966379,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-03-2025 18:00,16.536107,80.594233,PM10,44,112,73
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-03-2025 18:00,16.536107,80.594233,SO2,7,9,8
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",26-03-2025 18:00,16.536107,80.594233,CO,22,34,28
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",26-03-2025 18:00,25.251013,86.989001,SO2,30,71,59
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",26-03-2025 18:00,25.265194,87.012947,NO2,9,10,9
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-03-2025 18:00,27.103358,93.679645,PM2.5,35,345,79
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",26-03-2025 18:00,27.103358,93.679645,PM10,38,288,82
India,Andaman and Nicobar,Sri Vijaya Puram,"Police Line, Sri Vijaya Puram - ANPCC",26-03-2025 18:00,11.654054,92.734055,NH3,1,5,2
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",26-03-2025 18:00,27.308328,84.531742,SO2,5,7,6
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",26-03-2025 18:00,27.308328,84.531742,CO,26,155,154
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",26-03-2025 18:00,26.63086,84.90051,NH3,3,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-03-2025 18:00,25.376776,86.471523,PM2.5,42,376,103
India,Bihar,Munger,"Town Hall, Munger - BSPCB",26-03-2025 18:00,25.376776,86.471523,NO2,43,46,45
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",26-03-2025 18:00,26.11442,85.39813,CO,16,107,30
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",26-03-2025 18:00,24.762518,84.982348,PM10,40,76,61
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",26-03-2025 18:00,24.762518,84.982348,NO2,17,25,22
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",26-03-2025 18:00,24.762518,84.982348,SO2,8,10,9
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",26-03-2025 18:00,24.762518,84.982348,OZONE,16,61,50
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",26-03-2025 18:00,25.697189,85.2459,OZONE,9,151,128
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",26-03-2025 18:00,25.560083,87.553265,NO2,12,17,14
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",26-03-2025 18:00,25.560083,87.553265,OZONE,19,58,52
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",26-03-2025 18:00,26.1403345,85.3650192,CO,48,109,71
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",26-03-2025 18:00,26.1403345,85.3650192,OZONE,9,89,74
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",26-03-2025 18:00,26.1209,85.3647,SO2,4,9,5
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-03-2025 18:00,25.586562,85.043586,PM2.5,28,108,68
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-03-2025 18:00,25.586562,85.043586,NO2,27,35,32
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",26-03-2025 18:00,25.586562,85.043586,CO,16,106,35
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",26-03-2025 18:00,25.610369,85.132568,CO,1,24,9
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",26-03-2025 18:00,25.610369,85.132568,OZONE,41,45,42
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-03-2025 18:00,25.619651,85.147382,PM2.5,168,346,292
India,Bihar,Patna,"Muradpur, Patna - BSPCB",26-03-2025 18:00,25.619651,85.147382,PM10,146,500,281
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",26-03-2025 18:00,25.599486,85.113666,NH3,6,9,8
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",26-03-2025 18:00,25.7808257,84.7446768,OZONE,15,139,107
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",26-03-2025 18:00,24.7955,84.9994,NO2,1,12,8
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",26-03-2025 18:00,24.792403,84.992416,SO2,12,17,15
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",26-03-2025 18:00,25.859655,85.77944,OZONE,6,8,7
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-03-2025 18:00,24.952822,84.002396,PM2.5,78,310,176
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-03-2025 18:00,24.952822,84.002396,NO2,2,3,2
India,Bihar,Patna,"Samanpura, Patna - BSPCB",26-03-2025 18:00,25.596727,85.085624,OZONE,18,57,41
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",26-03-2025 18:00,25.366336,87.117468,NO2,18,20,19
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",26-03-2025 18:00,25.366336,87.117468,SO2,11,18,17
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",26-03-2025 18:00,25.592539,85.227158,SO2,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",26-03-2025 18:00,25.7808257,84.7446768,CO,8,22,10
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-03-2025 18:00,21.185571,81.343175,SO2,9,12,11
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",26-03-2025 18:00,21.224231,81.40835,PM2.5,43,199,106
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",26-03-2025 18:00,21.224231,81.40835,PM10,56,197,114
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",26-03-2025 18:00,22.08815,82.13737,PM2.5,NA,NA,NA
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",26-03-2025 18:00,22.08815,82.13737,NO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-03-2025 18:00,22.118125,83.140608,PM10,38,109,78
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-03-2025 18:00,22.118125,83.140608,NO2,19,45,29
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",26-03-2025 18:00,22.118125,83.140608,SO2,11,65,27
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-03-2025 18:00,22.368195,82.746431,PM2.5,20,146,83
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-03-2025 18:00,22.368195,82.746431,NO2,31,45,36
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",26-03-2025 18:00,22.368195,82.746431,NH3,1,1,1
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",26-03-2025 18:00,21.219665,81.630094,SO2,5,29,11
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",26-03-2025 18:00,21.237755,81.705301,NH3,7,7,7
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",26-03-2025 18:00,21.371751,81.664929,OZONE,4,32,25
India,Delhi,Delhi,"Alipur, Delhi - DPCC",26-03-2025 18:00,28.815329,77.15301,PM10,90,421,244
India,Delhi,Delhi,"Alipur, Delhi - DPCC",26-03-2025 18:00,28.815329,77.15301,NH3,11,13,12
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",26-03-2025 18:00,28.7256504,77.2011573,NO2,NA,NA,NA
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-03-2025 18:00,28.656756,77.227234,PM10,86,176,138
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-03-2025 18:00,28.656756,77.227234,SO2,13,35,20
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",26-03-2025 18:00,28.656756,77.227234,CO,10,120,36
India,Delhi,Delhi,"DTU, Delhi - CPCB",26-03-2025 18:00,28.7500499,77.1112615,PM2.5,35,319,132
India,Delhi,Delhi,"DTU, Delhi - CPCB",26-03-2025 18:00,28.7500499,77.1112615,PM10,109,500,265
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",26-03-2025 18:00,24.952822,84.002396,SO2,5,5,5
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",26-03-2025 18:00,26.2271665,84.3570427,PM2.5,75,363,242
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",26-03-2025 18:00,26.2271665,84.3570427,CO,56,113,95
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",26-03-2025 18:00,30.735567,76.775714,OZONE,2,253,172
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",26-03-2025 18:00,22.1910172,83.5197009,PM2.5,42,133,84
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",26-03-2025 18:00,22.1910172,83.5197009,NH3,1,2,1
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",26-03-2025 18:00,21.219665,81.630094,NH3,2,2,2
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",26-03-2025 18:00,28.647622,77.315809,SO2,3,102,34
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",26-03-2025 18:00,28.695381,77.181665,PM2.5,52,357,223
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",26-03-2025 18:00,28.4706914,77.1099364,CO,6,64,37
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-03-2025 18:00,28.498571,77.26484,CO,8,106,15
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",26-03-2025 18:00,28.498571,77.26484,OZONE,5,130,116
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-03-2025 18:00,28.5710274,77.0719006,PM10,89,475,252
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",26-03-2025 18:00,30.719859,76.738637,NH3,NA,NA,NA
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",26-03-2025 18:00,30.719859,76.738637,SO2,NA,NA,NA
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",26-03-2025 18:00,21.185571,81.343175,NH3,2,2,2
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",26-03-2025 18:00,30.751462,76.762879,PM2.5,89,273,141
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",26-03-2025 18:00,30.719859,76.738637,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",26-03-2025 18:00,28.5710274,77.0719006,NH3,10,19,15
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",26-03-2025 18:00,28.5627763,77.1180053,CO,25,105,54
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26-03-2025 18:00,28.6811736,77.3025234,CO,4,97,17
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",26-03-2025 18:00,28.6811736,77.3025234,OZONE,8,62,54
India,Delhi,Delhi,"ITO, Delhi - CPCB",26-03-2025 18:00,28.628624,77.24106,SO2,8,28,15
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26-03-2025 18:00,28.73282,77.170633,PM2.5,42,367,236
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26-03-2025 18:00,28.73282,77.170633,NO2,29,277,102
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",26-03-2025 18:00,28.73282,77.170633,OZONE,2,255,177
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-03-2025 18:00,28.58028,77.233829,PM2.5,22,308,156
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",26-03-2025 18:00,28.58028,77.233829,SO2,3,28,16
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",26-03-2025 18:00,28.588333,77.221667,NO2,56,189,111
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",26-03-2025 18:00,28.5918245,77.2273074,PM2.5,56,307,168
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",26-03-2025 18:00,23.020509,72.579261,PM2.5,41,167,71
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,PM10,22,455,177
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,NH3,1,16,4
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,SO2,9,132,76
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",26-03-2025 18:00,23.016834,72.625775,CO,12,160,18
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",26-03-2025 18:00,23.076793,72.627874,PM2.5,77,295,138
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",26-03-2025 18:00,28.5918245,77.2273074,CO,16,68,24
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",26-03-2025 18:00,28.5918245,77.2273074,OZONE,6,110,79
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26-03-2025 18:00,28.636429,77.201067,PM10,46,240,148
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",26-03-2025 18:00,28.60909,77.0325413,PM2.5,68,295,148
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",26-03-2025 18:00,28.570173,76.933762,PM10,70,270,165
India,Delhi,Delhi,"Narela, Delhi - DPCC",26-03-2025 18:00,28.822836,77.101981,NO2,21,80,53
India,Delhi,Delhi,"Narela, Delhi - DPCC",26-03-2025 18:00,28.822836,77.101981,SO2,11,50,25
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26-03-2025 18:00,28.56789,77.250515,PM10,89,332,207
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",26-03-2025 18:00,28.5504249,77.2159377,CO,12,115,42
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",26-03-2025 18:00,28.710508,77.249485,OZONE,4,88,72
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",26-03-2025 18:00,28.563262,77.186937,OZONE,16,34,28
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",26-03-2025 18:00,22.977134,72.553024,SO2,NA,NA,NA
India,Delhi,Delhi,"Pusa, Delhi - DPCC",26-03-2025 18:00,28.639652,77.146275,CO,5,106,25
India,Gujarat,Surat,"Science Center, Surat - SMC",26-03-2025 18:00,21.170046,72.795405,PM2.5,3,70,28
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",26-03-2025 18:00,20.362421,72.918013,PM2.5,35,160,93
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",26-03-2025 18:00,20.362421,72.918013,NH3,10,10,10
